seed,density,gridSize,numberOfRightAngleTurns,visitSize,visitExcess,duration,pathSize,maxMemory,algorithm,message
None,None,50,49,232,178,0.0008878749795258045,54,7776,literbs-8-pythag,MERGEPOINT R:52
None,None,50,49,232,178,0.000996874994598329,54,7776,literbs-8-pythag-pruned,MERGEINTRAIL R:52
None,None,50,50,231,179,0.004355916054919362,52,28856,jps,
None,None,50,50,1826,1774,0.03416087490040809,52,173120,bf,
None,None,50,49,1826,1774,0.014610916026867926,52,243112,spfa,
None,None,50,42,201,146,0.0022389170480892062,54,31936,da2,
None,None,50,42,1384,1332,0.013469874975271523,52,212160,a2,
None,None,50,44,1655,1608,0.12369941698852926,47,123272,lee,
None,None,50,25,199,104,0.001269125030376017,95,9840,literbs,MERGEINTRAIL R:111
None,None,50,42,186,92,0.0012877080589532852,94,9592,literbs-pythag,MERGEPOINT R:102
None,None,50,26,199,105,0.0015400409465655684,94,9832,literbs-pruned,MERGEINTRAIL R:111
None,None,50,26,199,105,0.002042667008936405,94,9832,literbs-pruned-spacing,MERGEINTRAIL R:111
None,None,50,46,227,169,0.0008020830573514104,58,7800,literbs-8,MERGEPOINT R:56
None,None,50,47,227,171,0.000865875044837594,56,7776,literbs-8-pruned,MERGEINTRAIL R:56
None,None,50,28,199,121,0.0023699169978499413,78,9576,literbs-8-pruned-spacing,MERGEINTRAIL R:111
None,None,50,43,209,160,0.0008047500159591436,49,7328,literbs-8-pythag,MERGEPOINT R:47
None,None,50,43,209,160,0.0011192919919267297,49,7328,literbs-8-pythag-pruned,MERGEDIRECT R:47
None,None,50,44,148,101,0.002139375079423189,47,15112,jps,
None,None,50,43,1830,1783,0.0443073749775067,47,174968,bf,
None,None,50,44,1830,1783,0.014660082990303636,47,243280,spfa,
None,None,50,47,215,157,0.0022389580262824893,57,32008,da2,
None,None,50,47,1619,1564,0.017191375023685396,55,213816,a2,
None,None,50,49,1800,1749,0.15228062495589256,51,123832,lee,
None,None,50,9,292,192,0.0017531659686937928,100,11512,literbs,MERGEINTRAIL R:167
None,None,50,43,176,83,0.0011418339563533664,93,9376,literbs-pythag,MERGEPOINT R:91
None,None,50,9,292,193,0.0022067080717533827,99,11504,literbs-pruned,MERGEDIRECT R:167
None,None,50,9,293,194,0.0032141669653356075,99,11520,literbs-pruned-spacing,MERGEDIRECT R:167
None,None,50,49,258,201,0.0008138329721987247,57,8432,literbs-8,MERGEPOINT R:55
None,None,50,49,258,201,0.000885416055098176,57,8432,literbs-8-pruned,MERGEDIRECT R:55
None,None,50,12,341,249,0.0039963339222595096,92,12400,literbs-8-pruned-spacing,MERGEDIRECT R:165
None,None,50,49,235,184,0.0008924170397222042,51,7928,literbs-8-pythag,MERGEPOINT R:49
None,None,50,49,235,184,0.001011042040772736,51,7928,literbs-8-pythag-pruned,MERGEINTRAIL R:49
None,None,50,48,246,195,0.004689666093327105,51,29136,jps,
None,None,50,49,1812,1761,0.03414754197001457,51,171328,bf,
None,None,50,49,1812,1761,0.014570959028787911,51,242328,spfa,
None,None,50,47,235,175,0.002354208962060511,59,32480,da2,
None,None,50,47,1676,1619,0.01810266706161201,57,214064,a2,
None,None,50,48,1822,1769,0.16174979193601757,53,123304,lee,
None,None,50,11,241,140,0.0012007090263068676,101,10600,literbs,MERGEINTRAIL R:106
None,None,50,42,245,143,0.0015807920135557652,102,10624,literbs-pythag,MERGEPOINT R:130
None,None,50,11,241,141,0.0015247920528054237,100,10592,literbs-pruned,MERGEDIRECT R:106
None,None,50,17,241,139,0.0025291250785812736,102,10672,literbs-pruned-spacing,MERGEDIRECT R:110
None,None,50,62,503,422,0.0016564159886911511,81,15728,literbs-8,MERGEPOINT R:129
None,None,50,54,503,429,0.0018921250011771917,74,22000,literbs-8-pruned,MERGEINTRAIL R:129
None,None,50,32,227,149,0.002748458064161241,78,9984,literbs-8-pruned-spacing,MERGEINTRAIL R:117
None,None,50,49,230,176,0.0009024169994518161,54,7784,literbs-8-pythag,MERGEPOINT R:52
None,None,50,49,230,176,0.000989916967228055,54,7784,literbs-8-pythag-pruned,MERGEINTRAIL R:52
None,None,50,49,270,219,0.005717208958230913,51,29256,jps,
None,None,50,49,1828,1775,0.03404537495225668,53,173384,bf,
None,None,50,49,1828,1775,0.014588583027943969,53,244944,spfa,
None,None,50,49,252,192,0.0024051660438999534,59,37544,da2,
None,None,50,49,1726,1667,0.018816958065144718,59,212752,a2,
None,None,50,49,1817,1763,0.15717829205095768,54,123304,lee,
None,None,50,8,366,267,0.0023002089001238346,99,17648,literbs,MERGEINTRAIL R:200
None,None,50,40,230,132,0.001614999957382679,98,10432,literbs-pythag,MERGEPOINT R:130
None,None,50,10,366,268,0.0026550840120762587,98,17640,literbs-pruned,MERGEDIRECT R:200
None,None,50,34,290,188,0.003033209010027349,102,11608,literbs-pruned-spacing,MERGEINTRAIL R:159
None,None,50,52,268,205,0.000863292021676898,63,8608,literbs-8,MERGEPOINT R:61
None,None,50,52,268,205,0.0009429169585928321,63,8608,literbs-8-pruned,MERGEINTRAIL R:61
None,None,50,34,234,149,0.0027525000041350722,85,10216,literbs-8-pruned-spacing,MERGEDIRECT R:111
None,None,50,49,240,184,0.0009444579482078552,56,8008,literbs-8-pythag,MERGEPOINT R:55
None,None,50,49,240,184,0.0010453329887241125,56,8008,literbs-8-pythag-pruned,MERGEDIRECT R:55
None,None,50,50,351,298,0.008358833962120116,53,60816,jps,
None,None,50,51,1820,1766,0.025612833094783127,54,172712,bf,
None,None,50,51,1820,1766,0.014588499907404184,54,244552,spfa,
None,None,50,47,225,161,0.002735041081905365,63,32208,da2,
None,None,50,47,1381,1320,0.013524040929041803,61,214376,a2,
None,None,50,49,1792,1739,0.15672287496272475,53,123832,lee,
None,None,50,27,489,394,0.0035807500826194882,95,19624,literbs,MERGEINTRAIL R:336
None,None,50,43,214,116,0.0013964580139145255,98,10024,literbs-pythag,MERGEPOINT R:117
None,None,50,28,489,395,0.003994958009570837,94,19616,literbs-pruned,MERGEINTRAIL R:336
None,None,50,28,480,386,0.005615290952846408,94,19368,literbs-pruned-spacing,MERGEINTRAIL R:336
None,None,50,47,259,195,0.0009144590003415942,64,8408,literbs-8,MERGEPOINT R:63
None,None,50,47,259,195,0.0009630830027163029,64,8408,literbs-8-pruned,MERGEDIRECT R:63
None,None,50,29,452,374,0.005118499975651503,78,18584,literbs-8-pruned-spacing,MERGEINTRAIL R:298
None,None,50,49,223,168,0.0008754999144002795,55,7624,literbs-8-pythag,MERGEPOINT R:54
None,None,50,49,223,168,0.0009744169656187296,55,7624,literbs-8-pythag-pruned,MERGEDIRECT R:54
None,None,50,50,270,217,0.004814833984710276,53,28856,jps,
None,None,50,50,1811,1758,0.0520006250590086,53,171648,bf,
None,None,50,50,1811,1758,0.014701707987114787,53,243768,spfa,
None,None,50,49,299,240,0.0031479999888688326,58,47248,da2,
None,None,50,47,1439,1381,0.014422875014133751,58,214624,a2,
None,None,50,47,1803,1750,0.1596015829127282,53,123272,lee,
None,None,50,23,185,85,0.0010937079787254333,100,9664,literbs,MERGEINTRAIL R:97
None,None,50,38,182,83,0.0012080420274287462,99,9536,literbs-pythag,MERGEPOINT R:97
None,None,50,24,185,86,0.001427541021257639,99,9656,literbs-pruned,MERGEDIRECT R:97
None,None,50,24,185,86,0.0019102089572697878,99,9656,literbs-pruned-spacing,MERGEDIRECT R:97
None,None,50,51,258,198,0.0008988750632852316,60,8272,literbs-8,MERGEPOINT R:59
None,None,50,51,258,198,0.0009453750681132078,60,8272,literbs-8-pruned,MERGEDIRECT R:59
None,None,50,24,188,103,0.002289417083375156,85,9424,literbs-8-pruned-spacing,MERGEDIRECT R:96
None,None,50,51,258,198,0.0009982080664485693,60,8272,literbs-8-pythag,MERGEPOINT R:59
None,None,50,51,258,198,0.0010676659876480699,60,8272,literbs-8-pythag-pruned,MERGEDIRECT R:59
None,None,50,47,264,213,0.005351416999474168,51,28680,jps,
None,None,50,48,1810,1757,0.025155915995128453,53,171704,bf,
None,None,50,48,1810,1757,0.015154208056628704,53,239736,spfa,
None,None,50,47,239,178,0.002404749975539744,60,37304,da2,
None,None,50,48,1504,1446,0.015322040999308228,58,213760,a2,
None,None,50,50,1811,1759,0.1579734580591321,52,123304,lee,
None,None,50,5,319,219,0.0020525840809568763,100,16864,literbs,MERGEINTRAIL R:174
None,None,50,39,257,156,0.001735959085635841,101,10936,literbs-pythag,MERGEPOINT R:142
None,None,50,7,319,220,0.0023237080313265324,99,16856,literbs-pruned,MERGEDIRECT R:174
None,None,50,33,326,221,0.0033548750216141343,105,17032,literbs-pruned-spacing,MERGEDIRECT R:180
None,None,50,49,244,188,0.0007906670216470957,56,8224,literbs-8,MERGEPOINT R:54
None,None,50,49,244,188,0.0008717089658603072,56,8224,literbs-8-pruned,MERGEDIRECT R:54
None,None,50,37,338,253,0.0037168340058997273,85,16904,literbs-8-pruned-spacing,MERGEDIRECT R:177
None,None,50,49,224,171,0.0008696250151842833,53,7664,literbs-8-pythag,MERGEPOINT R:51
None,None,50,49,224,171,0.000967124942690134,53,7664,literbs-8-pythag-pruned,MERGEINTRAIL R:51
None,None,50,50,241,189,0.004460375057533383,52,28952,jps,
None,None,50,50,1819,1767,0.023965499945916235,52,172280,bf,
None,None,50,50,1819,1767,0.014634541934356093,52,243784,spfa,
None,None,50,49,247,191,0.0024973329855129123,55,37320,da2,
None,None,50,48,1564,1509,0.016180040896870196,55,212528,a2,
None,None,50,50,1798,1746,0.15492095798254013,52,123832,lee,
None,None,50,24,177,80,0.001055500004440546,97,9440,literbs,MERGEINTRAIL R:94
None,None,50,38,347,257,0.0023821669165045023,90,17128,literbs-pythag,MERGEPOINT R:207
None,None,50,24,177,81,0.0013361249584704638,96,9432,literbs-pruned,MERGEDIRECT R:94
None,None,50,24,177,81,0.0018146659713238478,96,9432,literbs-pruned-spacing,MERGEDIRECT R:94
None,None,50,47,231,176,0.0007861659396439791,55,7816,literbs-8,MERGEPOINT R:53
None,None,50,47,231,176,0.0008607920026406646,55,7816,literbs-8-pruned,MERGEDIRECT R:53
None,None,50,27,180,98,0.0022552500013262033,82,9288,literbs-8-pruned-spacing,MERGEDIRECT R:93
None,None,50,49,228,175,0.0009042910533025861,53,7744,literbs-8-pythag,MERGEPOINT R:52
None,None,50,49,228,175,0.0009895410621538758,53,7744,literbs-8-pythag-pruned,MERGEDIRECT R:52
None,None,50,48,290,239,0.006680874968878925,51,29968,jps,
None,None,50,50,1827,1775,0.03619250003248453,52,173120,bf,
None,None,50,45,1827,1775,0.014686041977256536,52,244736,spfa,
None,None,50,45,250,189,0.002389625064097345,60,37544,da2,
None,None,50,45,1532,1474,0.01584237499628216,58,213672,a2,
None,None,50,49,1818,1767,0.17432737501803786,51,123304,lee,
None,None,50,23,197,92,0.0011578749399632215,105,9880,literbs,MERGEINTRAIL R:102
None,None,50,43,214,116,0.0014372500590980053,98,10136,literbs-pythag,MERGEPOINT R:119
None,None,50,23,197,93,0.0014378329506143928,104,9872,literbs-pruned,MERGEDIRECT R:102
None,None,50,23,197,93,0.002000791020691395,104,9872,literbs-pruned-spacing,MERGEDIRECT R:102
None,None,50,50,252,193,0.0008596669649705291,59,8368,literbs-8,MERGEPOINT R:57
None,None,50,49,252,194,0.0011325409868732095,58,8352,literbs-8-pruned,MERGEINTRAIL R:57
None,None,50,22,330,243,0.0038237919798120856,87,12056,literbs-8-pruned-spacing,MERGEDIRECT R:141
None,None,50,47,237,183,0.0009491659002378583,54,7992,literbs-8-pythag,MERGEPOINT R:52
None,None,50,47,237,183,0.0009976249421015382,54,7992,literbs-8-pythag-pruned,MERGEDIRECT R:52
None,None,50,49,216,165,0.00399150000885129,51,29472,jps,
None,None,50,49,1829,1778,0.0363482910906896,51,173400,bf,
None,None,50,49,1829,1778,0.015146958059631288,51,243000,spfa,
None,None,50,44,244,184,0.0024738749489188194,59,37320,da2,
None,None,50,44,1639,1580,0.017421083990484476,59,214288,a2,
None,None,50,47,1813,1760,0.16127495793625712,53,123832,lee,
None,None,50,28,216,107,0.001310083083808422,109,10272,literbs,MERGEINTRAIL R:117
None,None,50,38,176,84,0.0011672090040519834,92,9344,literbs-pythag,MERGEPOINT R:93
None,None,50,28,216,110,0.0017019589431583881,106,10248,literbs-pruned,MERGEINTRAIL R:117
None,None,50,28,216,110,0.0022211659234017134,106,10248,literbs-pruned-spacing,MERGEINTRAIL R:117
None,None,50,46,240,183,0.0008129160851240158,57,8120,literbs-8,MERGEPOINT R:55
None,None,50,46,240,183,0.0009458749555051327,57,8120,literbs-8-pruned,MERGEDIRECT R:55
None,None,50,29,221,134,0.002744375029578805,87,9984,literbs-8-pruned-spacing,MERGEINTRAIL R:117
None,None,50,47,226,173,0.0009340420365333557,53,7744,literbs-8-pythag,MERGEPOINT R:51
None,None,50,47,226,173,0.0009610829874873161,53,7744,literbs-8-pythag-pruned,MERGEINTRAIL R:51
None,None,50,48,347,295,0.008204124984331429,52,58736,jps,
None,None,50,47,1820,1767,0.01412829093169421,53,172488,bf,
None,None,50,49,1820,1767,0.014734667027369142,53,243208,spfa,
None,None,50,41,223,161,0.002406083047389984,61,32240,da2,
None,None,50,41,1560,1501,0.016121124965138733,59,213592,a2,
None,None,50,47,1780,1730,0.14938737510237843,50,123304,lee,
None,None,50,28,249,132,0.0015653329901397228,117,11040,literbs,MERGEINTRAIL R:137
None,None,50,35,242,150,0.0017056249780580401,92,10208,literbs-pythag,MERGEPOINT R:150
None,None,50,21,249,145,0.0018830830231308937,104,10872,literbs-pruned,MERGEDIRECT R:137
None,None,50,23,236,132,0.002471999963745475,104,10624,literbs-pruned-spacing,MERGEDIRECT R:131
None,None,50,46,236,183,0.0008237909059971571,53,8000,literbs-8,MERGEPOINT R:52
None,None,50,47,236,184,0.000860708998516202,52,7992,literbs-8-pruned,MERGEDIRECT R:52
None,None,50,27,251,165,0.0029760830802842975,86,10600,literbs-8-pruned-spacing,MERGEDIRECT R:131
None,None,50,47,222,172,0.0008730420377105474,50,7624,literbs-8-pythag,MERGEPOINT R:48
None,None,50,47,222,172,0.0009606670355424285,50,7624,literbs-8-pythag-pruned,MERGEINTRAIL R:48
None,None,50,47,224,174,0.0042512910440564156,50,29024,jps,
None,None,50,47,1808,1758,0.05183791695162654,50,170768,bf,
None,None,50,47,1808,1758,0.014413124998100102,50,240368,spfa,
None,None,50,43,211,149,0.0021421670680865645,61,32192,da2,
None,None,50,43,1478,1417,0.014954291982576251,61,211864,a2,
None,None,50,47,1805,1754,0.15527108300011605,51,123832,lee,
None,None,50,24,197,96,0.0012612079735845327,101,9888,literbs,MERGEINTRAIL R:107
None,None,50,38,179,87,0.001165917026810348,92,9352,literbs-pythag,MERGEPOINT R:90
None,None,50,24,197,97,0.0015110000967979431,100,9880,literbs-pruned,MERGEINTRAIL R:107
None,None,50,24,197,97,0.0021377919474616647,100,9880,literbs-pruned-spacing,MERGEINTRAIL R:107
None,None,50,47,261,200,0.000838915933854878,61,8488,literbs-8,MERGEPOINT R:59
None,None,50,48,261,202,0.0009308329317718744,59,8464,literbs-8-pruned,MERGEDIRECT R:59
None,None,50,25,339,246,0.00375970802269876,93,12336,literbs-8-pruned-spacing,MERGEDIRECT R:152
None,None,50,47,227,175,0.0008710420224815607,52,7776,literbs-8-pythag,MERGEPOINT R:50
None,None,50,47,227,175,0.0009546659421175718,52,7776,literbs-8-pythag-pruned,MERGEINTRAIL R:50
None,None,50,47,205,155,0.003768417052924633,50,29288,jps,
None,None,50,47,1814,1763,0.053772541927173734,51,171552,bf,
None,None,50,46,1814,1763,0.014490875066258013,51,242328,spfa,
None,None,50,47,225,167,0.002254042075946927,57,32208,da2,
None,None,50,47,1614,1557,0.016892791958525777,57,214344,a2,
None,None,50,51,1806,1753,0.15560604201164097,53,123304,lee,
None,None,50,7,279,177,0.0014833329478278756,102,11288,literbs,MERGEINTRAIL R:130
None,None,50,42,216,123,0.0015859169652685523,93,10144,literbs-pythag,MERGEPOINT R:136
None,None,50,7,279,178,0.0018722079694271088,101,11280,literbs-pruned,MERGEDIRECT R:130
None,None,50,11,279,176,0.002849582931958139,103,11320,literbs-pruned-spacing,MERGEDIRECT R:132
None,None,50,51,246,189,0.0008025410352274776,57,8248,literbs-8,MERGEPOINT R:55
None,None,50,51,246,189,0.0008802090305835009,57,8248,literbs-8-pruned,MERGEDIRECT R:55
None,None,50,27,363,271,0.004095833981409669,92,17952,literbs-8-pruned-spacing,MERGEINTRAIL R:200
None,None,50,51,233,179,0.0008902079425752163,54,7896,literbs-8-pythag,MERGEPOINT R:52
None,None,50,51,233,179,0.000979500007815659,54,7896,literbs-8-pythag-pruned,MERGEINTRAIL R:52
None,None,50,51,307,254,0.0060382080264389515,53,30768,jps,
None,None,50,51,1813,1760,0.03352070797700435,53,171816,bf,
None,None,50,51,1813,1760,0.014515916001982987,53,242312,spfa,
None,None,50,44,226,164,0.002338582999072969,61,32264,da2,
None,None,50,44,1584,1525,0.016385124996304512,59,213536,a2,
None,None,50,48,1811,1758,0.15617333399131894,53,123272,lee,
None,None,50,11,330,230,0.0017322089988738298,100,12176,literbs,MERGEINTRAIL R:154
None,None,50,36,169,76,0.001180000021122396,93,9192,literbs-pythag,MERGEPOINT R:91
None,None,50,11,330,231,0.0021180000621825457,99,12168,literbs-pruned,MERGEDIRECT R:154
None,None,50,18,335,234,0.0034420000156387687,101,12376,literbs-pruned-spacing,MERGEDIRECT R:164
None,None,50,47,244,185,0.0008201670134440064,59,8160,literbs-8,MERGEPOINT R:57
None,None,50,45,244,186,0.0009022089652717113,58,8144,literbs-8-pruned,MERGEINTRAIL R:57
None,None,50,20,401,313,0.004359958926215768,88,18104,literbs-8-pruned-spacing,MERGEINTRAIL R:174
None,None,50,49,224,170,0.0008872499456629157,54,7728,literbs-8-pythag,MERGEPOINT R:52
None,None,50,49,224,170,0.0009955000132322311,54,7728,literbs-8-pythag-pruned,MERGEINTRAIL R:52
None,None,50,48,335,283,0.007179750013165176,52,30944,jps,
None,None,50,48,1816,1763,0.023618999985046685,53,172096,bf,
None,None,50,49,1816,1763,0.014475291944108903,53,241080,spfa,
None,None,50,48,208,150,0.0021455419482663274,57,31984,da2,
None,None,50,47,1583,1526,0.01648900005966425,57,212400,a2,
None,None,50,49,1798,1747,0.15085837489459664,51,123304,lee,
None,None,50,29,231,133,0.001428042072802782,98,10328,literbs,MERGEINTRAIL R:131
None,None,50,40,173,80,0.0011281250044703484,93,9224,literbs-pythag,MERGEPOINT R:91
None,None,50,28,231,136,0.0018331249011680484,95,10304,literbs-pruned,MERGEDIRECT R:131
None,None,50,28,231,136,0.0025923330103978515,95,10304,literbs-pruned-spacing,MERGEDIRECT R:131
None,None,50,46,251,194,0.0008297499734908342,57,8336,literbs-8,MERGEPOINT R:56
None,None,50,46,251,194,0.0009105419740080833,57,8336,literbs-8-pruned,MERGEDIRECT R:56
None,None,50,29,243,166,0.00288620893843472,77,10216,literbs-8-pruned-spacing,MERGEDIRECT R:132
None,None,50,48,237,184,0.0009057910647243261,53,7984,literbs-8-pythag,MERGEPOINT R:52
None,None,50,48,237,184,0.0009904999751597643,53,7984,literbs-8-pythag-pruned,MERGEDIRECT R:52
None,None,50,49,220,169,0.0041221670107916,51,28408,jps,
None,None,50,49,1813,1762,24.45543795800768,51,171520,bf,
None,None,50,49,1813,1762,0.016890791011974216,51,240368,spfa,
None,None,50,47,213,150,0.0022407909855246544,62,32232,da2,
None,None,50,47,1272,1212,0.013051375048235059,60,98608,a2,
None,None,50,49,1808,1752,0.1769582920242101,56,124392,lee,
None,None,50,35,347,235,0.002370874979533255,112,17512,literbs,MERGEINTRAIL R:193
None,None,50,39,185,92,0.0013170000165700912,93,9536,literbs-pythag,MERGEPOINT R:102
None,None,50,29,347,240,0.002631666953675449,107,17440,literbs-pruned,MERGEDIRECT R:193
None,None,50,29,337,232,0.003870250075124204,105,17160,literbs-pruned-spacing,MERGEDIRECT R:188
None,None,50,51,251,188,0.0009230830473825336,63,8320,literbs-8,MERGEPOINT R:63
None,None,50,50,251,189,0.0009781660046428442,62,8304,literbs-8-pruned,MERGEDIRECT R:63
None,None,50,31,254,174,0.003092624945566058,80,10440,literbs-8-pruned-spacing,MERGEINTRAIL R:130
None,None,50,50,224,167,0.0010432499693706632,57,7696,literbs-8-pythag,MERGEPOINT R:55
None,None,50,50,224,167,0.0010445829248055816,57,7696,literbs-8-pythag-pruned,MERGEINTRAIL R:55
None,None,50,49,363,307,0.009465083945542574,56,61744,jps,
